Days,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
284,152,150,176,200,216,224,224,235,234,242,202,157,132,110,102,96,86,83,83,115,119,123,174,189
285,189,136,155,164,162,181,203,181,191,185,184,169,140,126,114,98,98,94,95,101,114,144,200,214
286,225,204,203,206,163,169,188,211,195,237,263,220,163,145,143,128,141,93,88,86,164,133,139,178
287,201,210,227,216,209,176,178,177,195,217,206,189,153,113,132,109,90,94,109,110,165,178,195,206
288,192,174,185,191,189,193,186,199,191,208,271,234,111,130,183,177,146,134,132,129,160,171,229,236
289,233,207,206,217,204,185,194,225,217,230,219,217,204,152,159,140,140,137,142,134,128,122,112,123
290,111,69,123,90,71,78,85,81,93,92,104,100,106,95,100,100,98,179,122,129,132,171,195,187
291,192,193,177,184,179,167,159,164,171,173,165,138,133,94,81,101,104,113,129,173,196,163,155,155
292,155,151,140,147,140,139,155,186,172,156,156,173,140,102,78,153,151,114,102,107,118,130,143,180
293,191,199,192,181,192,214,221,228,250,246,286,278,221,225,187,154,137,124,109,117,125,131,151,165
294,187,237,219,209,204,202,219,240,240,245,307,319,292,269,232,190,148,141,134,136,153,207,237,270
295,299,306,287,279,278,283,277,284,288,329,303,352,338,334,307,269,217,152,117,118,115,121,156,163
296,172,179,194,200,203,216,238,254,268,212,280,203,167,175,157,133,98,90,88,100,122,131,141,156
297,168,187,188,186,187,184,187,175,168,233,261,256,219,176,133,112,100,94,102,100,119,146,197,197
298,202,194,190,226,233,232,242,254,260,269,220,283,253,213,202,191,153,133,130,140,173,199,235,247
299,252,256,261,266,267,267,272,279,280,297,301,209,263,229,193,201,161,132,124,127,147,224,249,248
300,257,239,246,249,237,248,267,269,263,302,334,341,284,238,226,213,182,163,153,135,159,239,295,318
301,313,296,275,273,263,258,262,273,285,331,372,352,309,260,251,214,166,141,138,164,215,233,239,246
302,240,211,200,203,212,212,210,255,261,244,290,206,173,109,97,103,110,118,131,154,217,249,256,223
303,191,198,213,242,166,168,169,178,220,233,293,223,216,177,126,115,183,217,211,227,250,244,272,285
304,277,254,268,269,271,270,262,286,285,309,288,242,242,275,192,312,316,261,284,246,263,299,317,310
305,306,307,286,280,275,274,151,122,163,173,173,187,184,209,193,169,206,210,226,227,235,255,361,393
314,427,439,446,389,346,185,113,90,106,104,109,94,101,177,179,115,115,125,134,157,169,191,241,255
315,257,240,251,272,274,278,268,257,249,241,213,151,131,132,124,120,117,124,124,124,134,155,188,211
316,245,260,249,243,275,238,233,237,230,279,243,222,244,133,172,183,136,133,130,120,146,257,293,214
319,353,333,329,326,326,329,336,334,306,325,325,266,198,286,250,238,269,276,270,262,323,368,390,358
321,422,447,404,410,398,391,388,364,394,368,345,400,372,368,290,294,279,260,260,315,348,370,382,391
322,389,368,336,330,328,320,315,314,312,337,376,343,205,265,245,228,224,167,173,176,194,213,250,254
323,246,259,245,258,237,210,204,204,220,275,275,292,284,210,242,243,234,203,194,177,199,223,260,283
324,296,279,284,265,265,254,244,239,256,291,313,346,242,234,227,264,286,281,277,316,334,334,343,351
325,342,358,340,339,344,340,345,345,355,367,398,349,382,249,325,307,303,291,290,287,305,324,346,356
326,358,342,336,341,349,352,345,348,354,365,372,394,367,326,334,328,319,324,316,306,362,373,348,344
327,367,379,354,346,331,322,321,321,340,360,376,374,320,321,304,286,284,293,295,327,299,306,353,367
329,344,340,324,342,338,336,335,336,329,340,342,347,352,334,302,292,261,230,220,249,284,295,307,305
330,305,307,301,310,310,303,300,270,281,299,301,271,323,328,318,310,307,307,304,307,311,331,326,324
331,317,336,336,329,316,310,308,307,307,294,287,290,299,309,301,293,236,281,287,271,235,234,236,233
332,226,249,226,215,213,199,190,172,206,200,213,206,159,155,96,107,113,123,130,134,159,179,189,196
333,205,228,253,268,268,264,261,257,276,292,299,283,246,244,264,275,285,303,303,303,326,352,373,374
334,351,327,304,306,315,290,288,294,295,308,321,264,347,294,341,336,333,324,322,316,309,350,379,368
335,349,321,310,299,253,283,273,268,277,283,298,329,321,298,299,284,269,266,272,255,324,333,337,339
336,339,322,320,314,300,303,272,295,285,283,345,203,301,291,291,229,280,222,190,181,223,294,307,251
337,329,274,271,225,272,266,225,291,221,267,209,235,322,229,133,121,253,160,165,141,151,269,275,261
338,247,261,260,204,259,189,221,177,196,235,194,259,197,212,244,286,282,254,252,274,273,235,234,298
339,229,215,239,240,276,252,254,289,262,253,321,318,236,316,224,190,194,167,171,160,200,243,273,278
340,258,265,270,273,274,239,235,245,266,252,256,281,267,210,174,189,157,146,194,183,225,254,277,260
341,268,258,270,264,275,235,211,188,184,199,289,303,277,301,265,275,257,212,207,217,255,237,256,258
342,254,268,269,294,296,285,291,271,262,247,268,266,230,187,162,125,123,138,139,143,148,170,202,271
343,305,318,333,362,375,304,330,314,315,307,328,317,262,219,163,133,124,117,112,138,202,266,302,318
344,298,292,291,283,287,286,282,266,258,268,254,257,248,207,179,183,166,167,142,148,197,194,234,289
345,315,317,320,306,312,302,297,291,274,285,291,296,223,222,211,278,232,191,184,199,282,269,322,328
346,319,324,320,307,327,286,294,288,294,311,328,325,342,231,252,233,249,224,210,309,270,258,257,268
347,276,279,264,250,251,272,266,253,262,299,327,301,253,200,263,200,211,173,186,176,243,315,324,341
348,333,345,344,340,345,342,330,321,323,345,360,197,235,242,193,234,226,199,162,155,252,289,313,301
349,338,323,328,319,314,308,310,300,294,303,317,318,244,290,286,265,248,201,175,214,246,279,198.5,341
350,357,357,329,330,326,321,322,330,332,351,366,386,222,315,290,221,171,156,151,162,229,257,306,338
351,347,350,334,331,325,327,310,300,302,317,297,254,209,200,163,161,127,121,148,150,224,291,323,332
352,340,340,336,345,311,334,299,234,216,238,287,252,184,226,196,161,161,184,152,132,132,201,219,238
353,228,206,194,197,214,213,206,212,216,195,243,192,237,236,225,183,168,167,150,125,153,190,230,231
354,230,220,203,195,195,194,184,194,196,196,216,214,189,223,130,144,170,149,205,227,257,303,311,287
355,252,240,268,250,218,207,217,235,214,228,284,203,314,313,301,264,250,243,250,231,250,292,316,320
357,404,400,403,395,393,398,410,410,416,368,339,323,306,295,266,241,210,186,180,161,221,266,308,328
358,330,335,336,343,330,326,325,322,330,343,353,371,331,323,323,311,289,251,230,239,287,311,325,335
359,338,348,341,329,328,315,309,292,284,307,272,286,322,313,302,280,242,233,245,252,267,314,315,307
360,301,319,307,289,281,284,286,280,286,294,292,216,326,358,316,235,175,176,192,266,295,355,362,395
361,366,347,345,335,328,347,354,352,357,342,322,268,277,337,347,323,315,307,307,312,296,299,288,297
362,281,248,196,173,162,155,119,131,129,124,137,181,157,213,241,231,232,266,267,266,284,313,332,320
363,316,295,274,267,232,225,208,202,185,180,187,214,271,314,284,271,277,270,262,256,251,278,306,323
364,321,316,307,306,298,304,300,282,257,230,233,221,222,231,261,276,275,243,262,271,269,319,354,352
365,335,326,326,320,306,299,297,296,288,280,277,282,274,271,273,273,232,209,196,194,190,223,259,274
